Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data     10/02/2022  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Br	Rb	Sr	Y	Zr	Sb	Ba	Ce	Sm	Ta	W	Pb	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000061.spe	146.11	7.93	1	0.010270	-0.010164	0.009073	0.081458	81133	2.14	71	3854	0	92	3326	1180	5638	131096	1573	122	1108	644	37990	0	828	0	412	228	0	676	1352	10328	0	1467	622	63	137	392	1427	4792	63	398	245	508	51	862	93074	26241	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000062.spe	148.11	7.91	1	0.010270	-0.010164	0.009073	0.081458	77776	1.94	75	3679	0	59	3167	1146	4535	124839	1486	206	811	578	38285	0	912	125	175	336	0	593	1325	9330	0	1591	642	109	148	366	1630	5378	0	407	0	619	298	539	89867	26208	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000063.spe	150.11	7.89	1	0.010270	-0.010164	0.009073	0.081458	76266	1.85	101	3453	0	102	3095	1091	5337	113452	2164	158	584	682	36034	326	853	150	228	249	0	702	1229	9770	0	2092	530	136	93	297	1481	5061	325	105	28	463	333	0	88494	26419	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000064.spe	152.11	7.90	1	0.010270	-0.010164	0.009073	0.081458	81754	2.25	110	3105	0	81	3342	1178	5833	152667	2042	182	804	757	45186	67	893	173	291	163	0	733	1042	11113	16	1779	673	83	93	224	1587	5293	221	173	247	395	182	347	88287	23694	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000065.spe	154.11	7.90	1	0.010270	-0.010164	0.009073	0.081458	76869	1.84	108	3019	0	51	2953	1121	4745	133724	2836	181	1114	836	37932	65	806	251	374	185	0	818	1248	10257	39	1886	573	39	155	322	1596	4670	288	0	0	530	436	294	88266	26963	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000066.spe	156.11	7.90	1	0.010270	-0.010164	0.009073	0.081458	81065	1.88	101	3253	0	117	3166	1280	4806	160272	1997	178	795	704	43248	330	771	290	326	242	0	816	1109	10950	0	2113	744	0	210	325	1644	4455	88	307	155	381	157	0	86642	24545	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000067.spe	158.11	7.90	1	0.010270	-0.010164	0.009073	0.081458	81428	1.93	83	2803	0	84	2973	1195	5164	176760	1520	72	1100	776	45860	0	776	102	179	138	0	791	878	11910	143	1519	820	90	67	252	1550	4405	103	73	629	699	353	766	86334	23612	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000068.spe	160.11	7.90	1	0.010270	-0.010164	0.009073	0.081458	80689	1.85	110	3229	0	75	3147	1254	5916	153698	2392	114	621	708	40410	128	760	153	183	194	0	815	1171	11512	0	1677	634	104	127	320	1431	4852	179	195	250	528	122	127	88606	29270	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000069.spe	162.11	7.88	1	0.010270	-0.010164	0.009073	0.081458	81629	1.91	101	2649	0	79	3028	1212	5125	183171	2491	120	843	653	45283	0	837	113	107	94	0	950	953	12921	53	2547	741	54	123	202	1469	4177	187	176	560	387	189	471	85082	23494	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000070.spe	164.11	7.89	1	0.010270	-0.010164	0.009073	0.081458	89105	1.97	109	3087	0	159	3175	1297	7482	191479	3224	209	828	1070	68756	38	823	81	290	326	0	905	1194	11531	0	3355	941	101	142	253	1609	4727	166	160	352	736	359	518	86181	23658	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000071.spe	166.11	7.87	1	0.010270	-0.010164	0.009073	0.081458	77342	1.79	73	3104	0	60	2747	1246	5416	145210	2466	98	727	869	47891	69	743	144	273	0	0	904	1198	10602	132	2436	638	73	141	206	1689	4241	179	140	105	322	328	631	84269	25910	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000072.spe	168.11	7.87	1	0.010270	-0.010164	0.009073	0.081458	76898	1.71	73	2757	0	68	2498	1160	7099	111107	3330	164	758	908	60043	0	675	77	250	134	0	908	1342	9854	212	3468	545	173	82	291	1262	4020	161	213	476	763	233	495	83886	24952	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000073.spe	170.11	7.86	1	0.010270	-0.010164	0.009073	0.081458	87575	1.82	187	2306	0	100	6625	1030	9357	149321	6558	289	788	1633	107969	306	716	314	816	133	0	1320	1780	10886	496	2706	815	25	123	280	1255	3665	9	309	320	758	407	349	83677	23736	0.167	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000074.spe	172.11	7.86	1	0.010270	-0.010164	0.009073	0.081458	83757	2.02	143	2841	0	94	2508	1150	7951	161067	4677	190	896	1188	80655	0	710	147	335	184	0	843	1422	11122	132	2584	793	128	105	269	1333	4338	201	465	285	762	308	675	81934	20399	0.167	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000075.spe	174.11	7.88	1	0.010270	-0.010164	0.009073	0.081458	84401	1.87	83	3495	0	69	2672	1229	6628	138408	3339	285	844	1089	65955	51	795	125	334	225	0	771	1444	10784	136	2680	579	43	136	380	1569	4697	136	137	48	509	312	496	89682	28733	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000076.spe	176.11	7.86	1	0.010270	-0.010164	0.009073	0.081458	76663	1.89	129	3540	0	92	2719	1255	5946	114586	2662	157	915	757	51270	0	855	148	239	274	0	735	1155	8744	0	1437	597	86	158	371	1590	4659	183	191	360	589	265	664	86516	27281	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000077.spe	178.11	7.83	1	0.010270	-0.010164	0.009073	0.081458	78822	1.80	162	3067	0	103	2602	1145	7066	110331	2806	298	994	758	65873	0	775	85	391	221	0	925	1341	9858	199	1920	506	212	8	338	1447	4110	199	85	317	834	246	498	88082	27527	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000078.spe	180.11	7.85	1	0.010270	-0.010164	0.009073	0.081458	88731	1.95	140	1856	0	40	2613	1046	8945	151164	4735	192	950	1377	105548	0	812	240	453	83	0	1596	1448	12156	482	2761	718	86	148	254	1322	3840	268	329	611	1075	507	1142	85927	25630	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000079.spe	182.11	7.87	1	0.010270	-0.010164	0.009073	0.081458	90761	1.97	166	2256	0	57	2910	1124	8723	168599	4694	164	921	1348	99959	0	647	238	404	215	0	1600	1531	12806	277	2237	989	101	107	361	1347	4042	63	371	305	989	368	736	85939	24606	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000080.spe	184.11	7.87	1	0.010270	-0.010164	0.009073	0.081458	86640	1.94	158	2930	0	112	2769	1191	8243	150914	4046	121	970	1207	82257	0	804	211	584	177	0	1417	1501	12117	0	2373	786	128	95	340	1563	4394	233	302	355	558	342	873	85974	21945	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000081.spe	186.11	7.86	1	0.010270	-0.010164	0.009073	0.081458	85157	1.90	164	3253	0	77	2679	1209	7361	166752	3100	279	1048	920	67408	101	840	307	420	190	0	1357	1294	12179	209	2141	678	36	154	317	1420	4594	402	234	469	698	385	610	87240	25861	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000082.spe	188.11	7.83	1	0.010270	-0.010164	0.009073	0.081458	78383	1.91	118	2878	0	96	2410	1099	6265	142710	2405	138	941	828	53367	362	772	210	277	142	0	1004	1337	11603	108	1424	717	114	125	328	1416	4443	201	113	346	428	246	0	83509	24261	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000083.spe	190.11	7.84	1	0.010270	-0.010164	0.009073	0.081458	83874	1.96	81	3153	0	72	2781	1169	6973	160570	2332	252	969	852	61653	141	940	178	273	60	0	928	1150	11934	179	1691	644	123	105	323	1412	4494	212	286	387	629	286	372	86532	25189	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000084.spe	192.11	7.85	1	0.010270	-0.010164	0.009073	0.081458	80333	2.18	105	2908	0	72	2640	1197	7051	129719	3052	170	854	1224	63725	25	773	122	378	145	0	856	1271	9180	0	2161	609	159	125	324	1405	5105	274	359	368	625	261	308	86193	26099	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000085.spe	194.11	7.85	1	0.010270	-0.010164	0.009073	0.081458	78280	1.75	72	3059	0	46	2091	1044	6939	107643	3228	179	795	995	64977	0	672	188	459	165	9	1096	1328	10413	267	2489	455	134	118	254	1500	4697	238	372	337	534	257	870	85387	25813	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000086.spe	196.11	7.86	1	0.010270	-0.010164	0.009073	0.081458	84528	2.02	96	3706	0	96	2591	1220	7568	139756	3847	88	704	1049	65725	0	990	96	503	152	0	1228	1512	10416	125	1365	703	82	164	324	1603	4810	63	365	329	907	261	1241	90133	25625	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000087.spe	198.11	7.84	1	0.010270	-0.010164	0.009073	0.081458	79599	1.99	144	3651	0	107	2793	1253	6166	123649	1912	100	968	929	48831	0	762	105	214	163	0	865	1125	8174	113	1274	610	74	90	304	1798	4968	218	475	304	726	229	614	89106	24259	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000088.spe	200.11	7.85	1	0.010270	-0.010164	0.009073	0.081458	75451	1.95	110	3253	0	73	2569	1304	6061	122108	2375	181	646	909	50976	0	708	57	312	204	0	551	1134	8407	0	1390	535	120	171	239	1472	4518	120	360	425	817	196	314	83847	25843	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000089.spe	202.11	7.85	1	0.010270	-0.010164	0.009073	0.081458	68576	1.69	83	1797	0	66	2430	1082	5214	105591	2559	133	708	770	52681	0	577	131	201	73	6	1026	1250	9592	0	2670	530	5	128	215	1115	3398	135	218	282	570	130	848	74847	21661	0.165	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000090.spe	204.11	7.90	1	0.010270	-0.010164	0.009073	0.081458	85688	1.71	162	1410	0	161	3642	1177	6993	132048	4528	187	998	1256	92903	0	746	270	328	26	0	1658	1467	12287	356	2756	621	23	144	226	1531	3681	207	303	251	823	259	934	85791	21923	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000091.spe	206.11	7.90	1	0.010270	-0.010164	0.009073	0.081458	92582	1.95	174	1389	0	54	3647	1193	8839	140961	4811	231	927	1380	119690	301	705	403	668	26	0	2173	1570	13063	228	1926	581	88	140	289	1505	3793	324	328	437	915	513	394	88134	26075	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000092.spe	208.11	7.90	1	0.010270	-0.010164	0.009073	0.081458	92160	1.84	52	1217	0	120	3847	1142	8800	144910	5148	220	1047	1419	118903	125	822	390	565	204	44	2050	1454	12566	425	2446	587	58	155	277	1474	3750	20	414	494	945	521	912	87532	26075	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000093.spe	210.11	7.91	1	0.010270	-0.010164	0.009073	0.081458	92298	1.86	93	1121	0	204	3951	1072	8896	144177	5836	225	1201	1376	119155	192	714	344	562	217	0	1987	1623	13135	347	2540	721	19	122	243	1414	3919	287	328	324	983	379	478	86712	22763	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000094.spe	212.11	7.91	1	0.010270	-0.010164	0.009073	0.081458	93471	1.87	121	1197	0	103	3958	1200	9144	146313	5339	324	1027	1555	124450	115	714	439	631	133	0	2032	1663	13170	490	2238	754	0	93	235	1397	3900	143	428	432	774	564	849	87295	21170	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000095.spe	214.11	7.91	1	0.010270	-0.010164	0.009073	0.081458	93339	1.82	106	1075	0	53	3759	1147	9368	151339	5535	179	979	1484	126565	0	679	433	438	0	0	1824	1719	12860	351	2054	758	67	148	199	1369	3792	337	503	132	1050	544	1095	86037	21763	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000096.spe	216.11	7.92	1	0.010270	-0.010164	0.009073	0.081458	94383	2.00	143	1240	0	54	3486	1200	9957	157703	5936	204	1019	1508	128215	69	838	510	637	35	0	1950	1636	12914	468	2004	635	33	160	195	1353	3803	467	111	304	1068	514	1068	84985	24356	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000097.spe	218.11	7.92	1	0.010270	-0.010164	0.009073	0.081458	91818	1.84	127	1247	0	183	4241	1211	9037	145515	5171	179	1121	1400	116643	217	729	263	549	43	0	1622	1605	12476	351	2288	653	0	163	299	1555	4254	410	359	433	864	469	612	87201	23960	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000098.spe	220.11	7.91	1	0.010270	-0.010164	0.009073	0.081458	85728	1.79	72	1602	0	140	4143	1211	7932	124671	4567	167	1088	1412	97629	0	740	264	363	137	0	1178	1621	10899	88	2427	584	123	137	309	1457	4206	184	316	157	759	371	1074	85933	25528	0.170	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000099.spe	222.11	7.91	1	0.010270	-0.010164	0.009073	0.081458	89534	1.89	137	1535	0	75	3719	1135	8396	137853	5317	136	1079	1461	114657	283	734	292	479	175	0	1308	1429	11296	525	2355	645	71	94	262	1415	4141	153	401	531	1007	530	266	85174	24211	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000100.spe	224.11	7.92	1	0.010270	-0.010164	0.009073	0.081458	91450	1.92	112	1205	0	81	3756	1121	8869	142299	5104	161	1008	1371	121805	577	789	293	419	228	0	1696	1481	11601	281	2574	548	135	74	296	1309	3764	233	421	437	644	472	315	85527	24079	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000101.spe	226.11	7.92	1	0.010270	-0.010164	0.009073	0.081458	95281	1.84	184	1283	0	106	3295	1172	9495	149924	5375	278	1021	1472	138864	0	791	316	521	61	0	1937	1616	12249	478	2274	788	68	120	308	1410	3686	223	352	389	1141	508	1183	86707	24067	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000102.spe	228.11	7.92	1	0.010270	-0.010164	0.009073	0.081458	95467	1.87	140	1264	0	89	3602	1157	9658	151580	5903	165	1094	1472	135679	25	728	466	521	67	0	1936	1750	12802	472	2102	672	29	150	272	1379	3837	291	359	437	981	668	1127	86561	23514	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000103.spe	230.11	7.92	1	0.010270	-0.010164	0.009073	0.081458	94132	1.85	106	1174	0	166	3707	1126	9654	152041	5610	178	1056	1456	129495	86	773	386	521	0	19	1850	1394	12725	335	2137	712	83	191	305	1446	3926	144	460	600	1010	500	795	86118	23982	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000104.spe	232.11	7.91	1	0.010270	-0.010164	0.009073	0.081458	93133	1.91	156	1113	0	110	4101	1169	8902	156759	5027	273	996	1498	122430	127	690	177	472	10	61	1962	1835	12757	394	2355	641	49	148	279	1449	3721	202	535	10	823	472	1031	85520	23342	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000105.spe	234.11	7.92	1	0.010270	-0.010164	0.009073	0.081458	93964	1.85	137	1198	0	64	3799	1076	9411	160129	4926	203	1101	1387	120727	506	732	415	462	88	0	2027	1868	13309	420	2098	723	137	105	224	1397	3843	339	347	261	668	506	212	88201	26208	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000106.spe	236.11	7.92	1	0.010270	-0.010164	0.009073	0.081458	93937	1.83	152	1063	0	85	3724	1119	9253	161859	5091	227	1039	1552	118157	0	738	359	521	51	0	1990	1540	13668	208	2154	826	36	128	274	1396	3832	435	65	547	918	544	1258	86765	22934	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000107.spe	238.11	7.92	1	0.010270	-0.010164	0.009073	0.081458	96090	1.85	160	1178	0	112	3869	1087	9878	162111	5446	203	1082	1496	123954	224	745	339	568	52	0	2009	1790	13911	323	1903	712	61	165	197	1367	3663	103	693	514	970	539	451	89168	23622	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000108.spe	240.11	7.92	1	0.010270	-0.010164	0.009073	0.081458	93691	1.89	97	967	0	114	4412	1189	8794	152370	4801	258	956	1393	120831	27	697	299	437	96	0	1902	1566	13919	364	2347	680	11	121	274	1453	3706	343	305	402	1086	446	458	88094	25695	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000109.spe	242.11	7.92	1	0.010270	-0.010164	0.009073	0.081458	94139	1.89	158	1047	0	138	3937	1159	8671	158673	5479	246	1036	1312	122049	323	775	351	616	76	0	2016	1601	13892	255	1841	777	84	155	258	1488	3757	285	348	245	806	586	598	87179	24791	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000110.spe	244.11	7.92	1	0.010270	-0.010164	0.009073	0.081458	94145	1.79	160	1058	0	108	4003	1156	9285	160880	4899	252	1061	1423	117211	0	708	291	580	28	0	2100	1549	14172	231	2060	738	73	125	237	1460	3806	272	172	625	916	515	1146	89081	25489	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000111.spe	246.11	7.92	1	0.010270	-0.010164	0.009073	0.081458	94251	1.78	128	1089	0	141	4166	1178	8883	163747	4835	214	1071	1428	117370	0	707	240	560	15	0	1831	1868	14175	269	1907	695	51	131	289	1596	3839	320	141	121	922	530	1037	88160	23915	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000112.spe	248.11	7.92	1	0.010270	-0.010164	0.009073	0.081458	94015	1.81	120	1110	0	59	4217	1190	8812	165407	5642	181	1069	1421	111568	199	764	219	508	123	0	1673	1361	13997	366	1883	763	57	170	200	1460	3985	235	292	632	806	458	514	88060	22938	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000113.spe	250.11	7.91	1	0.010270	-0.010164	0.009073	0.081458	93279	2.03	139	1089	0	117	4375	1183	8706	161069	5026	195	1108	1435	110184	0	736	180	584	48	0	1630	1510	13778	486	2363	758	72	98	257	1619	4070	450	178	724	956	479	1082	89918	26721	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000114.spe	252.11	7.91	1	0.010270	-0.010164	0.009073	0.081458	91155	2.01	110	1092	0	132	4062	1155	8509	154784	4585	101	1027	1203	110965	0	573	308	286	5	0	1612	1452	13053	383	2402	651	145	63	215	1369	3920	329	533	335	1007	369	1495	85033	24301	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000115.spe	254.11	7.91	1	0.010270	-0.010164	0.009073	0.081458	93886	1.88	89	1104	0	100	4141	1208	8970	157204	4891	191	968	1456	118967	34	787	238	549	144	0	2018	1473	13234	296	2060	768	80	192	270	1551	4077	184	462	408	1161	549	466	88144	24405	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000116.spe	256.11	7.90	1	0.010270	-0.010164	0.009073	0.081458	90616	1.88	63	1127	0	164	4434	1194	7703	156850	4817	165	1041	1375	102975	84	702	281	501	24	0	1703	1528	13725	290	1906	752	23	189	281	1582	4166	366	153	172	776	461	573	87191	25999	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000117.spe	258.11	7.90	1	0.010270	-0.010164	0.009073	0.081458	90128	1.78	84	1060	0	99	4283	1209	8042	156653	4415	238	965	1191	103318	0	683	193	472	31	0	1761	1822	13427	212	1870	715	33	111	265	1450	3935	194	492	0	948	390	1006	86522	23829	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000118.spe	260.11	7.89	1	0.010270	-0.010164	0.009073	0.081458	90449	1.88	139	1056	0	94	4353	1190	8078	153159	5252	305	1025	1300	104809	60	642	280	456	0	0	1668	1575	13268	141	2115	731	28	135	301	1531	4044	415	485	256	896	428	641	86496	25779	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000119.spe	262.11	7.89	1	0.010270	-0.010164	0.009073	0.081458	92091	1.91	107	1100	0	68	4107	1190	8515	157872	5291	165	1103	1381	110279	0	783	228	551	7	0	1899	1601	13546	411	2038	765	5	185	232	1525	3986	121	438	177	1052	479	1117	86248	23985	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000120.spe	264.11	7.89	1	0.010270	-0.010164	0.009073	0.081458	92892	1.82	165	1109	0	45	4180	1262	8801	160896	5090	182	1011	1341	110892	65	722	370	496	156	0	1673	1356	13471	427	1814	763	53	155	285	1532	4050	108	389	478	733	558	712	87898	24024	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000121.spe	266.11	7.89	1	0.010270	-0.010164	0.009073	0.081458	91459	1.79	74	1078	0	95	4064	1167	8512	157725	4904	161	1053	1343	107647	186	698	362	546	131	0	1717	1369	13036	351	1951	696	0	150	257	1491	3928	170	184	381	946	373	547	86594	23527	0.172	
