Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data     10/02/2022  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Br	Rb	Sr	Y	Zr	Sb	Ba	Ce	Sm	Ta	W	Pb	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000244.spe	527.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	96342	1.87	179	1496	0	146	3375	967	9783	151257	5796	165	1169	1462	128969	80	695	340	522	228	0	2270	1564	13007	433	2491	661	72	133	172	1399	3798	0	615	495	1028	522	769	89521	25279	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000245.spe	529.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	93422	1.97	146	1504	0	153	3616	1098	9362	157230	5440	204	1098	1521	115389	0	722	141	403	158	0	1929	1495	12712	210	2637	830	126	70	270	1502	4041	304	424	451	1062	507	888	87087	23657	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000246.spe	531.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	88524	1.92	102	1339	0	185	4217	1070	8180	153606	4402	222	936	1218	89958	6	727	182	384	165	0	1476	1418	12833	200	2751	740	123	100	258	1462	4412	354	391	449	873	308	456	84785	25797	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000247.spe	533.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	83993	1.81	87	1114	0	174	5424	985	5875	136520	3009	116	1135	1128	66401	541	749	108	225	0	0	1189	1205	12109	306	2503	520	0	137	291	1716	4496	183	153	506	419	281	0	88560	25567	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000248.spe	535.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	82137	1.72	124	1414	0	170	5115	1068	5616	121614	2515	203	1023	807	63447	191	866	190	366	125	0	1179	1377	11696	111	2373	549	0	157	289	1614	4583	249	420	0	474	315	279	88950	26702	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000249.spe	537.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	84557	1.88	58	1905	0	201	4497	1085	6273	141231	2914	271	909	900	66458	0	753	111	330	0	0	1094	1381	11486	152	1879	720	58	134	246	1744	4565	81	527	271	569	313	608	86966	24983	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000250.spe	539.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	81269	2.08	59	2788	0	103	3617	1009	6239	123953	2630	119	846	805	52120	0	786	0	176	134	0	1177	1561	10598	78	1561	516	0	214	183	1655	4593	288	403	0	625	174	1301	91318	26405	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000251.spe	541.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	76243	1.77	110	3525	0	162	3394	1013	5809	88596	1893	219	887	664	40530	360	920	0	228	348	0	815	1303	8593	0	1944	371	74	120	282	1793	5142	269	353	42	169	186	0	90311	26242	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000252.spe	543.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	76188	1.75	78	2336	0	128	4525	945	4716	80833	2210	144	697	843	44123	61	726	145	306	338	0	896	1209	8566	168	3369	326	181	139	245	1737	5018	171	281	413	354	196	470	90370	24912	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000253.spe	545.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	81765	1.83	67	1230	0	170	4640	996	6445	113928	3002	223	831	1081	69247	112	688	179	462	161	0	1183	1548	10386	66	2332	581	50	156	327	1578	4694	426	396	12	466	313	440	89957	26094	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000254.spe	547.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	88871	1.91	146	1395	0	172	3713	1023	8535	141454	4761	185	1096	1333	97875	224	866	213	582	209	0	1401	1524	11962	345	2043	723	79	146	347	1419	4438	154	460	426	609	519	448	88761	24835	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000255.spe	549.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	90847	1.82	162	1434	0	119	3512	1094	9364	147788	5396	128	954	1376	110461	294	799	316	452	131	0	1688	1252	11757	406	2265	678	90	111	285	1402	4112	156	348	825	811	318	352	86946	27116	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000256.spe	551.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	87525	1.94	92	1380	0	138	4027	1168	8260	149077	3980	169	1007	1225	89056	348	668	288	399	286	0	1322	1292	12048	224	1743	692	94	161	307	1436	4440	268	406	440	663	373	83	85825	22363	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000257.spe	553.90	7.49	1	0.010270	-0.010164	0.009073	0.081458	86039	1.87	79	1491	0	150	4469	1196	6962	145294	4093	208	1110	1142	75456	0	745	249	426	78	0	1260	1587	12160	80	1684	778	53	111	255	1597	4390	173	421	59	663	286	379	87060	26698	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000258.spe	555.90	7.49	1	0.010270	-0.010164	0.009073	0.081458	85909	1.75	132	1399	0	64	3787	1116	7667	142015	4434	116	844	1193	86951	0	776	181	471	67	0	1397	1225	12233	258	2545	643	33	182	264	1441	3995	365	329	387	704	445	815	87269	24875	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000259.spe	557.90	7.49	1	0.010270	-0.010164	0.009073	0.081458	91670	1.89	134	1385	0	84	3394	1097	9658	148115	5336	187	988	1439	116661	0	746	309	432	209	0	2027	1724	12778	229	2188	774	127	86	272	1261	3808	293	420	198	907	371	935	85546	24962	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000260.spe	559.90	7.50	1	0.010270	-0.010164	0.009073	0.081458	92742	1.83	118	1416	0	120	3394	1118	9817	153242	5557	234	1077	1476	117297	95	700	317	560	106	0	1945	1549	13075	297	2012	761	73	138	251	1519	3837	279	287	432	909	589	615	86916	22678	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000261.spe	561.90	7.50	1	0.010270	-0.010164	0.009073	0.081458	94436	1.73	119	1387	0	84	3505	1099	9680	157142	5558	213	985	1458	119580	569	789	358	563	32	0	2236	1606	13074	389	2272	720	101	96	185	1460	3706	455	324	370	922	435	0	89134	24338	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000262.spe	563.90	7.50	1	0.010270	-0.010164	0.009073	0.081458	94178	1.85	100	1286	0	63	3788	1031	9295	153970	5125	208	991	1432	117637	240	817	249	614	233	0	2092	1599	13119	213	2101	592	119	96	224	1476	3892	277	406	472	877	454	679	86851	22912	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000263.spe	565.90	7.50	1	0.010270	-0.010164	0.009073	0.081458	89302	1.87	82	1609	0	145	4274	1185	7683	145560	3698	178	1159	1185	89730	0	795	249	413	206	0	1599	1492	12408	367	1663	690	131	106	232	1514	4270	0	472	275	741	355	696	90365	22499	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000264.spe	567.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	84379	1.76	79	1568	0	191	4811	1090	5724	135561	3430	135	939	1012	68917	27	899	197	394	159	0	1508	1414	11893	85	1742	597	0	130	302	1510	4452	176	254	59	682	314	457	87996	25288	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000265.spe	569.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	83161	1.78	105	1217	0	180	4979	1004	6525	116527	4254	143	1067	1071	74585	0	764	265	451	26	0	1291	1487	11251	182	3449	456	10	182	286	1588	4607	161	424	246	517	279	955	86802	24113	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000266.spe	571.90	7.49	1	0.010270	-0.010164	0.009073	0.081458	81183	1.87	97	1304	0	191	5306	1031	5751	105336	4392	66	1047	1113	62362	0	796	35	315	109	0	1140	1352	10076	221	2778	455	0	194	306	1857	4611	365	347	527	677	172	775	88059	27083	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000267.spe	573.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	78534	1.74	49	1123	0	239	6103	1104	4316	78846	1530	329	1049	973	45310	175	859	269	434	6	0	805	1313	9013	29	1588	352	126	130	328	1913	5211	125	265	156	526	186	234	94473	25963	0.180	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000268.spe	575.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	80184	1.75	79	1036	0	200	6030	1016	3909	108749	1345	148	1159	722	45170	167	759	165	105	118	0	1171	1070	10418	77	949	559	0	202	243	1926	4887	203	355	244	342	234	137	93775	28588	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000269.spe	577.90	7.49	1	0.010270	-0.010164	0.009073	0.081458	79723	1.70	55	1197	0	209	6318	1031	3957	74287	2597	112	1113	838	42930	0	823	103	285	297	0	1082	951	7936	0	2637	345	0	194	379	1915	5335	56	290	555	650	118	690	97712	26776	0.183	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000270.spe	579.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	83296	1.86	30	2377	0	132	4602	1106	5956	111401	2728	260	1076	1079	57821	136	785	211	311	294	0	833	1464	9292	208	4286	420	69	135	206	1737	5123	96	413	30	468	295	162	94349	31288	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000271.spe	581.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	80277	1.95	69	1713	0	177	4260	1142	5487	109613	3330	194	1237	979	56351	0	777	0	177	305	0	1076	1316	9641	68	2392	440	25	155	260	1651	4659	210	274	287	580	144	1011	89971	28721	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000272.spe	583.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	80173	1.82	159	1804	0	156	4893	1075	5090	109573	2028	174	947	743	47423	0	945	253	317	278	25	831	1070	10399	10	1519	500	37	129	231	1670	4869	0	224	318	532	275	425	89659	25773	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000273.spe	585.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	86509	1.97	77	1613	0	175	4947	1096	7037	128792	3988	217	992	1083	70204	483	807	251	364	119	0	1395	1547	11993	202	3134	534	100	125	336	1679	4788	150	125	348	454	372	0	92426	28406	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000274.spe	587.90	7.43	1	0.010270	-0.010164	0.009073	0.081458	91475	2.03	181	1442	0	157	4528	1118	8855	146324	4886	189	1030	1272	98334	225	882	277	540	354	0	1367	1515	12175	497	2187	655	75	145	303	1478	4431	203	216	551	856	562	283	88496	24094	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000275.spe	589.90	7.43	1	0.010270	-0.010164	0.009073	0.081458	88375	1.84	165	1349	0	80	3751	1110	8202	139037	4726	145	970	1357	97443	0	781	248	477	91	0	1540	1378	12071	383	2183	638	58	136	236	1438	4079	87	309	475	863	409	978	87694	23782	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000276.spe	591.90	7.43	1	0.010270	-0.010164	0.009073	0.081458	93560	1.87	115	1333	0	145	3834	1019	8842	147286	5602	202	1007	1415	120578	543	765	509	458	154	0	2004	1496	12767	582	2621	717	63	115	200	1455	3983	394	487	681	675	482	78	87909	24459	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000277.spe	593.90	7.42	1	0.010270	-0.010164	0.009073	0.081458	94509	1.87	175	1282	0	98	3746	1039	9436	155395	5294	198	1084	1391	118001	0	811	264	547	156	0	2034	1550	13149	321	2203	723	85	90	247	1413	3862	293	371	555	741	458	1019	88147	26844	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000278.spe	595.90	7.41	1	0.010270	-0.010164	0.009073	0.081458	93699	1.70	143	1320	0	122	3786	1043	9195	148413	5556	207	941	1399	113887	0	692	213	510	0	0	2011	1671	13337	316	2264	665	0	149	237	1523	3707	180	335	426	810	502	1015	89595	25237	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000279.spe	597.90	7.42	1	0.010270	-0.010164	0.009073	0.081458	93906	1.81	141	1373	0	129	3737	1054	9401	153725	5055	208	1117	1474	115148	0	765	336	560	161	0	2112	1630	13280	241	2081	742	109	120	258	1436	4030	89	290	189	1008	496	746	87060	24024	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000280.spe	599.90	7.41	1	0.010270	-0.010164	0.009073	0.081458	93208	1.80	175	1361	0	121	3636	972	9158	170159	5144	219	947	1351	107170	76	757	193	457	32	0	1890	1732	13404	270	2231	697	60	104	176	1463	3920	256	332	155	759	493	651	87693	25094	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000281.spe	601.90	7.41	1	0.010270	-0.010164	0.009073	0.081458	91164	1.92	129	1358	0	147	3902	1118	8721	160416	5532	124	1066	1356	96402	203	724	251	488	186	0	1544	1465	13462	365	2210	761	0	212	273	1409	4622	89	646	521	777	412	423	89502	26048	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000282.spe	603.90	7.41	1	0.010270	-0.010164	0.009073	0.081458	85034	1.86	143	1378	0	124	4404	1054	7306	140245	3620	105	887	1014	75575	72	671	107	384	177	0	1202	1606	11788	127	2103	587	16	103	259	1610	4356	318	444	234	603	371	342	86754	27064	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000283.spe	605.90	7.41	1	0.010270	-0.010164	0.009073	0.081458	82408	1.77	63	1139	0	175	4884	1079	5926	134811	2826	131	1069	943	64336	0	753	245	362	27	0	1116	1290	12552	107	1809	675	104	102	222	1589	4453	274	311	241	678	233	727	85956	23420	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000284.spe	607.90	7.40	1	0.010270	-0.010164	0.009073	0.081458	80135	1.66	71	1122	0	209	4872	922	5292	123113	2719	181	981	830	58201	0	787	24	203	0	0	1144	1189	11609	227	1870	510	0	191	170	1621	4249	120	105	218	478	192	343	86202	27757	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000285.spe	609.90	7.40	1	0.010270	-0.010164	0.009073	0.081458	84094	1.82	78	1169	0	141	4438	931	6912	134044	3210	161	1154	1015	76394	0	808	128	303	241	0	1245	1451	11851	16	2340	539	92	85	193	1468	4007	64	319	40	704	373	891	86746	24290	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000286.spe	611.90	7.41	1	0.010270	-0.010164	0.009073	0.081458	85675	1.79	94	1191	0	167	4234	1030	6971	134508	4182	214	964	1097	83024	0	761	151	377	0	0	1410	1819	12334	203	2611	692	151	54	285	1404	4514	344	82	0	651	340	801	87558	25557	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000287.spe	613.90	7.42	1	0.010270	-0.010164	0.009073	0.081458	87833	1.82	111	1281	0	119	3649	1043	8061	133543	4470	201	1003	1163	99005	74	727	170	502	10	0	1766	1465	12363	369	1675	601	61	124	223	1364	4053	292	239	149	760	330	369	88776	23317	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000288.spe	615.90	7.43	1	0.010270	-0.010164	0.009073	0.081458	93496	1.81	107	1336	0	141	3549	941	9113	143602	5180	244	1133	1370	118692	121	672	284	637	28	0	2098	1504	12769	290	2207	614	64	130	244	1650	3932	247	383	328	1002	481	593	89558	23845	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000289.spe	617.90	7.44	1	0.010270	-0.010164	0.009073	0.081458	93810	1.82	132	1319	0	39	3557	1022	9270	148539	5578	259	980	1383	116293	719	782	392	646	98	0	2122	1668	12850	344	2092	628	90	81	245	1579	3883	197	410	238	684	543	0	90521	25519	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000290.spe	619.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	93213	1.76	96	1297	0	121	3615	1059	9412	151722	5185	184	989	1384	111940	0	851	273	444	69	0	1929	1635	12767	270	1941	640	39	131	197	1482	3768	184	254	218	829	538	1030	88027	21519	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000291.spe	621.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	93292	1.84	165	1419	0	153	3553	1090	9450	154587	5233	181	973	1400	113189	156	778	388	572	264	0	2103	1562	13089	337	1900	810	70	159	260	1438	3931	82	340	288	826	577	583	88420	25404	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000292.spe	623.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	91662	2.02	126	1350	0	199	3699	1056	9321	154823	5211	219	996	1346	110153	0	828	278	473	53	0	1824	1723	12939	374	1989	583	29	120	224	1441	3932	223	381	152	831	448	1019	88507	24057	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000293.spe	625.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	92024	1.84	151	1298	0	70	3497	1102	9157	155327	5295	229	994	1414	111318	40	834	308	447	32	0	1862	1757	12970	208	1994	766	50	129	256	1540	3806	185	334	209	910	512	854	86369	23118	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000294.spe	627.90	7.45	1	0.010270	-0.010164	0.009073	0.081458	91486	1.98	175	1288	0	86	3481	1009	9245	151786	5205	185	977	1382	112232	0	675	245	472	172	0	1824	1549	13324	43	2053	667	120	126	258	1330	3956	202	245	154	875	365	1100	86379	24781	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000295.spe	629.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	92089	1.81	128	1294	0	104	3540	1060	9519	153019	5328	232	943	1336	110701	83	697	285	463	145	0	1771	1835	13005	136	2175	749	35	152	264	1449	4068	166	493	28	852	508	661	87189	24227	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000296.spe	631.90	7.46	1	0.010270	-0.010164	0.009073	0.081458	91568	1.86	102	1242	0	93	3781	1136	9119	152199	5189	194	1173	1418	109069	103	805	164	378	42	0	1776	1484	12658	277	2165	631	103	88	294	1546	3991	179	223	222	961	392	375	87105	25447	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000297.spe	633.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	92648	1.83	110	1232	0	143	3429	1078	9386	151402	5285	222	1038	1229	116198	122	721	234	493	10	0	2097	1516	12642	386	1967	733	62	110	247	1385	3878	284	426	249	949	496	494	87370	23319	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000298.spe	635.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	92196	1.85	146	1309	0	113	3456	1069	9150	155933	5520	212	1015	1409	113551	474	656	240	481	196	0	1845	1449	12503	295	2164	788	214	105	251	1470	3760	152	313	559	835	477	81	86621	25089	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000299.spe	637.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	90778	1.92	164	1317	0	81	3493	1084	9192	149111	5171	195	1062	1385	109025	420	735	287	423	121	0	1945	1781	12643	337	1930	705	17	154	240	1439	4045	221	274	176	646	423	303	87021	25497	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000300.spe	639.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	90196	1.92	130	1371	0	148	3492	1172	9231	149869	5690	179	985	1239	105082	204	759	254	442	109	0	1786	1668	12720	346	1903	774	77	118	228	1515	4228	337	517	496	770	446	482	85707	24819	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000301.spe	641.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	88428	1.93	101	1378	0	140	3813	952	8584	149907	4996	150	1047	1380	94417	479	788	205	496	207	0	1450	1566	12360	67	1835	684	90	100	215	1476	4352	218	158	173	591	428	79	85303	23264	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000302.spe	643.90	7.47	1	0.010270	-0.010164	0.009073	0.081458	87276	1.93	166	1325	0	151	3841	1085	8350	147859	4299	155	961	1168	92725	0	788	239	434	216	0	1505	1626	12392	131	1933	624	92	104	259	1474	4118	301	223	82	1054	323	787	85206	24202	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000303.spe	645.90	7.48	1	0.010270	-0.010164	0.009073	0.081458	89074	1.82	132	1324	0	190	3570	1073	8921	155666	5535	164	918	1366	101561	0	814	156	433	92	0	1547	1359	12780	322	2207	789	69	106	238	1537	3867	334	201	427	870	496	669	84733	25657	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_3\JC36_74_3\XRF data\L000304.spe	647.90	7.49	1	0.010270	-0.010164	0.009073	0.081458	88169	1.85	96	1304	0	203	3828	1107	8726	148531	4641	257	1025	1260	98668	331	797	312	427	61	0	1414	1610	12397	249	2317	762	42	167	212	1424	4284	143	22	109	736	444	119	85693	23308	0.171	
