Exported at 25/02/2022 11:57:35
Core ID:,JC036-074
Comments:,
Depth,Depth In Core,Section,Section Depth,Time Stamp,Laser Profiler,Magnetic Susceptibility,Mag Sus in Air,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
cm,cm,,cm,,mm,x10^-5 SI,x10^-5 SI,,,X, Y, Z,L*, a*, b*,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700
22.5,22.5,1,22.500,,,,1154229.940,, ,, , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
54.5,54.5,2,1.500,21/02/2022 15:12:23,-9.694,4.365,,13.805,3.9Y 4.25/0.70,15.55,13.93,4.26,44.13,1.39,5.13,10.770, 10.890, 11.060, 11.230, 11.470, 11.740, 11.930, 12.160, 12.320, 12.600, 12.790, 12.990, 13.170, 13.360, 13.600, 13.730, 13.910, 14.040, 14.170, 14.280, 14.310, 14.350, 14.420, 14.470, 14.570, 14.600, 14.600, 14.720, 14.730, 14.900, 14.950, 
55.0,55.0,2,2.000,21/02/2022 15:12:31,-10.017,8.994,,15.582,4.0Y 4.49/0.78,17.58,15.74,4.77,46.63,1.50,5.64,12.080, 12.170, 12.300, 12.500, 12.800, 13.080, 13.360, 13.640, 13.910, 14.170, 14.380, 14.630, 14.870, 15.070, 15.320, 15.520, 15.700, 15.880, 16.020, 16.150, 16.180, 16.260, 16.310, 16.370, 16.480, 16.500, 16.580, 16.600, 16.640, 16.700, 16.880, 
55.5,55.5,2,2.500,21/02/2022 15:12:31,-5.888,12.829,,17.538,3.8Y 4.73/1.05,19.94,17.76,5.13,49.20,2.05,7.54,12.360, 12.600, 12.860, 13.220, 13.570, 13.960, 14.380, 14.720, 15.130, 15.480, 15.820, 16.170, 16.490, 16.770, 17.120, 17.420, 17.700, 17.940, 18.170, 18.350, 18.430, 18.520, 18.600, 18.680, 18.830, 18.860, 18.960, 19.020, 19.180, 19.320, 19.480, 
56.0,56.0,2,3.000,21/02/2022 15:12:31,-6.666,22.882,,16.024,4.3Y 4.54/1.62,18.51,16.34,4.15,47.41,2.85,11.66,8.750, 9.030, 9.370, 9.850, 10.410, 11.000, 11.570, 12.130, 12.710, 13.200, 13.720, 14.160, 14.630, 15.040, 15.460, 15.880, 16.250, 16.620, 16.930, 17.140, 17.260, 17.320, 17.470, 17.580, 17.760, 17.830, 17.910, 18.040, 18.190, 18.520, 18.740, 
56.5,56.5,2,3.500,21/02/2022 15:12:31,-3.092,20.830,,13.885,4.5Y 4.26/1.58,16.06,14.16,3.56,44.47,2.76,11.39,7.430, 7.670, 7.980, 8.390, 8.900, 9.420, 9.960, 10.460, 10.940, 11.380, 11.830, 12.270, 12.660, 13.030, 13.390, 13.760, 14.090, 14.410, 14.660, 14.890, 14.990, 15.030, 15.180, 15.250, 15.420, 15.490, 15.550, 15.660, 15.810, 16.070, 16.260, 
57.0,57.0,2,4.000,21/02/2022 15:12:31,-7.123,17.394,,14.638,4.4Y 4.36/1.31,16.79,14.89,4.00,45.48,2.33,9.47,9.030, 9.250, 9.500, 9.840, 10.270, 10.750, 11.180, 11.610, 12.050, 12.450, 12.850, 13.210, 13.550, 13.880, 14.240, 14.550, 14.820, 15.100, 15.330, 15.520, 15.600, 15.670, 15.760, 15.840, 15.960, 16.040, 16.060, 16.190, 16.280, 16.520, 16.680, 
57.5,57.5,2,4.500,21/02/2022 15:12:31,-7.586,22.352,,15.273,4.4Y 4.44/1.60,17.65,15.57,3.95,46.41,2.82,11.52,8.390, 8.660, 8.940, 9.360, 9.890, 10.470, 11.020, 11.530, 12.100, 12.590, 13.030, 13.510, 13.930, 14.310, 14.740, 15.130, 15.500, 15.850, 16.140, 16.350, 16.440, 16.530, 16.660, 16.760, 16.930, 16.960, 17.110, 17.180, 17.370, 17.630, 17.860, 
58.0,58.0,2,5.000,21/02/2022 15:12:31,-4.802,19.642,,14.853,4.5Y 4.39/1.44,17.08,15.13,3.96,45.81,2.44,10.36,8.610, 8.870, 9.170, 9.550, 10.050, 10.590, 11.100, 11.560, 12.040, 12.470, 12.860, 13.290, 13.680, 14.040, 14.430, 14.780, 15.090, 15.390, 15.620, 15.820, 15.890, 15.970, 16.060, 16.130, 16.270, 16.340, 16.370, 16.510, 16.650, 16.870, 17.040, 
58.5,58.5,2,5.500,21/02/2022 15:12:48,-5.206,18.582,1154229.480,15.755,4.3Y 4.51/1.22,18.00,16.00,4.42,46.98,2.16,8.82,10.190, 10.410, 10.660, 11.010, 11.460, 11.920, 12.380, 12.780, 13.210, 13.600, 13.970, 14.320, 14.700, 15.030, 15.360, 15.690, 15.950, 16.220, 16.450, 16.620, 16.690, 16.770, 16.860, 16.950, 17.030, 17.120, 17.170, 17.260, 17.360, 17.520, 17.710, 
59.0,59.0,2,6.000,21/02/2022 15:13:06,-5.799,16.001,,15.843,4.4Y 4.53/1.08,18.02,16.07,4.57,47.07,1.86,7.81,10.850, 11.050, 11.290, 11.610, 11.990, 12.410, 12.800, 13.190, 13.590, 13.930, 14.260, 14.610, 14.940, 15.190, 15.500, 15.790, 16.060, 16.260, 16.500, 16.620, 16.690, 16.730, 16.800, 16.910, 16.930, 17.040, 17.100, 17.120, 17.250, 17.410, 17.460, 
59.5,59.5,2,6.500,21/02/2022 15:13:14,-5.980,14.946,,16.020,4.4Y 4.55/0.94,18.15,16.23,4.76,47.27,1.63,6.82,11.530, 11.730, 11.920, 12.240, 12.610, 12.980, 13.340, 13.680, 14.030, 14.320, 14.600, 14.890, 15.200, 15.500, 15.740, 15.990, 16.190, 16.420, 16.580, 16.700, 16.790, 16.790, 16.920, 16.960, 16.940, 17.110, 17.160, 17.110, 17.200, 17.410, 17.400, 
60.0,60.0,2,7.000,21/02/2022 15:13:32,-3.904,18.382,,16.083,4.3Y 4.55/1.23,18.37,16.33,4.51,47.40,2.17,8.86,10.450, 10.670, 10.950, 11.280, 11.720, 12.200, 12.620, 13.020, 13.450, 13.870, 14.230, 14.610, 15.010, 15.330, 15.690, 16.000, 16.290, 16.560, 16.770, 16.930, 17.020, 17.070, 17.190, 17.350, 17.370, 17.470, 17.530, 17.650, 17.750, 17.980, 18.110, 
60.5,60.5,2,7.500,21/02/2022 15:13:40,-6.323,19.108,,14.598,4.4Y 4.36/1.42,16.78,14.86,3.90,45.44,2.49,10.21,8.650, 8.880, 9.140, 9.460, 9.930, 10.420, 10.900, 11.340, 11.830, 12.250, 12.670, 13.070, 13.450, 13.780, 14.170, 14.500, 14.780, 15.070, 15.340, 15.530, 15.590, 15.670, 15.800, 15.910, 16.010, 16.110, 16.130, 16.260, 16.390, 16.620, 16.820, 
61.0,61.0,2,8.000,21/02/2022 15:13:58,-4.095,23.343,,15.019,4.5Y 4.41/1.68,17.38,15.32,3.81,46.08,2.88,12.08,7.960, 8.200, 8.510, 8.920, 9.480, 10.070, 10.630, 11.150, 11.730, 12.240, 12.730, 13.190, 13.640, 14.040, 14.470, 14.880, 15.280, 15.630, 15.910, 16.100, 16.200, 16.300, 16.430, 16.530, 16.710, 16.760, 16.850, 17.000, 17.170, 17.460, 17.700, 
61.5,61.5,2,8.500,21/02/2022 15:14:15,-4.466,25.987,,15.535,4.3Y 4.47/1.73,18.01,15.85,3.91,46.78,3.07,12.43,8.160, 8.430, 8.720, 9.140, 9.680, 10.330, 10.920, 11.480, 12.080, 12.580, 13.080, 13.580, 14.050, 14.480, 14.930, 15.370, 15.770, 16.150, 16.460, 16.680, 16.790, 16.880, 17.040, 17.170, 17.380, 17.450, 17.530, 17.650, 17.850, 18.150, 18.410, 
62.0,62.0,2,9.000,21/02/2022 15:14:24,-3.530,24.070,,15.639,4.3Y 4.49/1.65,18.10,15.95,4.01,46.91,2.96,11.89,8.520, 8.770, 9.080, 9.500, 10.030, 10.600, 11.210, 11.700, 12.280, 12.790, 13.270, 13.760, 14.230, 14.640, 15.060, 15.470, 15.880, 16.230, 16.520, 16.750, 16.880, 16.970, 17.080, 17.260, 17.360, 17.500, 17.560, 17.670, 17.850, 18.090, 18.330, 
62.5,62.5,2,9.500,21/02/2022 15:14:41,-2.692,24.998,,15.969,4.3Y 4.53/1.61,18.44,16.28,4.14,47.34,2.80,11.57,8.870, 9.130, 9.450, 9.880, 10.420, 10.970, 11.570, 12.100, 12.660, 13.190, 13.650, 14.130, 14.570, 14.980, 15.450, 15.840, 16.210, 16.580, 16.870, 17.080, 17.170, 17.310, 17.370, 17.500, 17.660, 17.710, 17.810, 17.950, 18.100, 18.380, 18.580, 
63.0,63.0,2,10.000,21/02/2022 15:14:58,-4.482,19.241,,15.346,4.4Y 4.46/1.39,17.61,15.61,4.15,46.46,2.40,10.02,9.300, 9.520, 9.780, 10.160, 10.600, 11.100, 11.580, 12.010, 12.530, 12.980, 13.400, 13.780, 14.230, 14.540, 14.900, 15.230, 15.580, 15.850, 16.090, 16.290, 16.360, 16.440, 16.580, 16.620, 16.780, 16.810, 16.900, 17.010, 17.170, 17.360, 17.510, 
63.5,63.5,2,10.500,21/02/2022 15:15:15,-3.555,23.407,1154228.620,15.702,4.4Y 4.50/1.58,18.12,16.00,4.08,46.98,2.73,11.39,8.800, 9.040, 9.370, 9.770, 10.260, 10.830, 11.400, 11.920, 12.490, 13.020, 13.460, 13.920, 14.360, 14.780, 15.180, 15.590, 15.950, 16.270, 16.550, 16.770, 16.860, 16.950, 17.100, 17.210, 17.340, 17.430, 17.510, 17.610, 17.770, 18.060, 18.260, 
64.0,64.0,2,11.000,21/02/2022 15:15:24,-1.692,22.945,,14.944,4.5Y 4.40/1.72,17.32,15.26,3.75,45.98,2.94,12.38,7.700, 7.930, 8.260, 8.740, 9.270, 9.870, 10.470, 11.040, 11.620, 12.130, 12.640, 13.110, 13.540, 13.980, 14.410, 14.800, 15.200, 15.520, 15.820, 16.060, 16.170, 16.250, 16.360, 16.500, 16.690, 16.770, 16.820, 16.930, 17.150, 17.430, 17.690, 
64.5,64.5,2,11.500,21/02/2022 15:15:41,-1.847,21.561,,13.641,4.5Y 4.23/1.19,15.59,13.85,3.80,44.02,2.09,8.62,8.770, 8.940, 9.120, 9.430, 9.820, 10.220, 10.640, 10.980, 11.410, 11.760, 12.080, 12.370, 12.720, 12.990, 13.310, 13.580, 13.810, 14.020, 14.230, 14.400, 14.470, 14.510, 14.620, 14.640, 14.840, 14.800, 14.920, 14.970, 15.120, 15.250, 15.420, 
65.0,65.0,2,12.000,21/02/2022 15:15:50,-5.945,25.259,,12.888,4.7Y 4.12/1.43,14.85,13.14,3.39,42.97,2.41,10.36,7.310, 7.490, 7.760, 8.090, 8.520, 9.000, 9.490, 9.870, 10.390, 10.730, 11.130, 11.510, 11.860, 12.170, 12.510, 12.810, 13.090, 13.360, 13.570, 13.760, 13.800, 13.890, 14.010, 14.070, 14.180, 14.250, 14.260, 14.350, 14.500, 14.670, 14.860, 
65.5,65.5,2,12.500,21/02/2022 15:16:07,-12.404,23.609,,14.061,4.6Y 4.28/1.60,16.26,14.35,3.59,44.72,2.72,11.56,7.520, 7.770, 8.040, 8.440, 8.950, 9.500, 10.060, 10.500, 11.100, 11.530, 11.970, 12.410, 12.840, 13.200, 13.570, 13.950, 14.290, 14.590, 14.870, 15.060, 15.150, 15.250, 15.330, 15.450, 15.590, 15.680, 15.720, 15.860, 16.030, 16.250, 16.480, 
66.0,66.0,2,13.000,21/02/2022 15:16:16,-4.761,19.113,,13.163,4.3Y 4.16/1.23,15.08,13.37,3.61,43.32,2.26,8.96,8.260, 8.450, 8.660, 8.940, 9.320, 9.710, 10.120, 10.450, 10.890, 11.190, 11.530, 11.860, 12.180, 12.470, 12.820, 13.060, 13.330, 13.550, 13.760, 13.920, 14.000, 14.060, 14.140, 14.260, 14.350, 14.440, 14.480, 14.600, 14.680, 14.850, 15.010, 
66.5,66.5,2,13.500,21/02/2022 15:16:33,-2.765,15.603,,12.113,4.5Y 4.01/1.11,13.84,12.31,3.39,41.70,1.94,8.11,7.850, 8.010, 8.200, 8.550, 8.810, 9.170, 9.500, 9.800, 10.120, 10.410, 10.700, 10.980, 11.270, 11.570, 11.840, 12.080, 12.290, 12.480, 12.670, 12.800, 12.840, 12.870, 12.940, 12.980, 13.110, 13.100, 13.180, 13.260, 13.320, 13.450, 13.550, 
67.0,67.0,2,14.000,21/02/2022 15:16:50,-11.671,15.274,,12.673,4.3Y 4.09/1.24,14.54,12.89,3.46,42.60,2.25,9.05,7.780, 8.000, 8.200, 8.540, 8.920, 9.330, 9.700, 10.020, 10.420, 10.710, 11.040, 11.400, 11.710, 11.990, 12.350, 12.610, 12.840, 13.080, 13.280, 13.440, 13.530, 13.580, 13.640, 13.690, 13.850, 13.880, 13.920, 14.040, 14.090, 14.290, 14.400, 
67.5,67.5,2,14.500,21/02/2022 15:17:08,-5.329,19.573,,14.561,4.4Y 4.35/1.21,16.65,14.80,4.06,45.36,2.12,8.75,9.380, 9.550, 9.790, 10.110, 10.520, 10.980, 11.400, 11.770, 12.160, 12.510, 12.870, 13.220, 13.550, 13.880, 14.240, 14.510, 14.760, 14.980, 15.230, 15.400, 15.440, 15.530, 15.570, 15.670, 15.770, 15.810, 15.860, 15.970, 16.030, 16.190, 16.320, 
68.0,68.0,2,15.000,21/02/2022 15:17:16,-4.977,23.274,,16.237,4.4Y 4.57/1.42,18.64,16.52,4.39,47.66,2.43,10.19,9.820, 10.030, 10.320, 10.700, 11.190, 11.730, 12.270, 12.780, 13.300, 13.760, 14.200, 14.630, 15.020, 15.410, 15.790, 16.140, 16.460, 16.760, 17.020, 17.250, 17.320, 17.400, 17.530, 17.570, 17.770, 17.800, 17.900, 17.980, 18.120, 18.340, 18.500, 
68.5,68.5,2,15.500,21/02/2022 15:17:34,-8.449,21.690,1154227.759,14.101,4.4Y 4.29/1.13,16.09,14.32,4.00,44.69,1.99,8.14,9.310, 9.480, 9.690, 9.990, 10.380, 10.810, 11.200, 11.560, 11.940, 12.250, 12.600, 12.910, 13.220, 13.490, 13.780, 14.030, 14.260, 14.490, 14.680, 14.840, 14.920, 14.990, 15.040, 15.130, 15.220, 15.300, 15.310, 15.410, 15.500, 15.600, 15.720, 
69.0,69.0,2,16.000,21/02/2022 15:17:51,-4.685,19.839,,13.551,4.6Y 4.22/1.29,15.53,13.79,3.69,43.93,2.19,9.35,8.250, 8.440, 8.670, 9.000, 9.440, 9.910, 10.330, 10.750, 11.170, 11.510, 11.840, 12.230, 12.560, 12.880, 13.220, 13.490, 13.760, 13.990, 14.190, 14.350, 14.410, 14.500, 14.590, 14.650, 14.770, 14.820, 14.870, 14.990, 15.090, 15.230, 15.400, 
69.5,69.5,2,16.500,21/02/2022 15:18:00,-7.354,22.085,,13.944,4.5Y 4.27/1.42,16.05,14.21,3.71,44.53,2.43,10.23,8.070, 8.310, 8.550, 8.910, 9.430, 9.900, 10.390, 10.810, 11.320, 11.660, 12.060, 12.470, 12.860, 13.180, 13.560, 13.860, 14.150, 14.430, 14.680, 14.850, 14.940, 15.030, 15.060, 15.190, 15.270, 15.390, 15.420, 15.520, 15.620, 15.800, 15.980, 
70.0,70.0,2,17.000,21/02/2022 15:18:17,-6.399,23.011,,15.328,4.3Y 4.45/1.53,17.68,15.62,4.02,46.47,2.72,11.00,8.700, 8.950, 9.240, 9.640, 10.160, 10.720, 11.250, 11.740, 12.290, 12.720, 13.150, 13.610, 14.050, 14.410, 14.820, 15.200, 15.550, 15.860, 16.170, 16.350, 16.480, 16.530, 16.700, 16.770, 16.910, 17.000, 17.070, 17.200, 17.350, 17.510, 17.760, 
70.5,70.5,2,17.500,21/02/2022 15:18:25,-5.244,22.881,,15.089,4.3Y 4.42/1.58,17.44,15.39,3.91,46.16,2.79,11.39,8.260, 8.530, 8.860, 9.310, 9.830, 10.390, 10.930, 11.420, 11.980, 12.400, 12.880, 13.350, 13.770, 14.160, 14.580, 14.960, 15.330, 15.660, 15.920, 16.160, 16.240, 16.350, 16.460, 16.560, 16.700, 16.780, 16.870, 16.990, 17.100, 17.330, 17.570, 
71.0,71.0,2,18.000,21/02/2022 15:18:43,-5.164,22.945,,14.440,4.4Y 4.33/1.52,16.67,14.73,3.77,45.26,2.65,10.97,8.040, 8.330, 8.590, 9.010, 9.510, 10.040, 10.570, 10.990, 11.530, 11.930, 12.390, 12.810, 13.220, 13.580, 13.960, 14.330, 14.690, 14.980, 15.250, 15.480, 15.540, 15.610, 15.700, 15.790, 15.930, 15.970, 16.060, 16.170, 16.320, 16.500, 16.650, 
71.5,71.5,2,18.500,21/02/2022 15:19:00,-5.037,17.461,,12.313,4.6Y 4.04/1.20,14.10,12.52,3.39,42.04,2.06,8.73,7.630, 7.840, 8.090, 8.370, 8.750, 9.150, 9.450, 9.810, 10.200, 10.500, 10.830, 11.120, 11.450, 11.720, 12.010, 12.270, 12.520, 12.710, 12.890, 13.010, 13.100, 13.140, 13.220, 13.280, 13.370, 13.430, 13.490, 13.550, 13.610, 13.740, 13.890, 
72.0,72.0,2,19.000,21/02/2022 15:19:09,-2.428,17.526,,12.416,4.6Y 4.05/1.31,14.26,12.64,3.34,42.21,2.24,9.51,7.260, 7.500, 7.750, 8.110, 8.500, 8.950, 9.370, 9.690, 10.110, 10.400, 10.760, 11.150, 11.480, 11.780, 12.100, 12.350, 12.590, 12.820, 13.040, 13.180, 13.240, 13.330, 13.390, 13.450, 13.570, 13.640, 13.700, 13.820, 13.930, 14.040, 14.220, 
72.5,72.5,2,19.500,21/02/2022 15:19:26,-4.948,18.051,,12.412,4.7Y 4.05/1.32,14.26,12.65,3.33,42.23,2.21,9.59,7.190, 7.430, 7.700, 8.090, 8.490, 8.910, 9.320, 9.700, 10.080, 10.440, 10.780, 11.150, 11.480, 11.770, 12.120, 12.370, 12.590, 12.860, 13.040, 13.190, 13.270, 13.300, 13.430, 13.460, 13.570, 13.610, 13.660, 13.740, 13.860, 13.980, 14.170, 
73.0,73.0,2,20.000,21/02/2022 15:19:43,-12.093,20.829,,13.447,4.5Y 4.20/1.47,15.52,13.72,3.52,43.83,2.53,10.64,7.470, 7.740, 8.020, 8.400, 8.890, 9.370, 9.850, 10.280, 10.760, 11.170, 11.560, 11.940, 12.330, 12.660, 13.020, 13.360, 13.700, 13.950, 14.200, 14.390, 14.450, 14.520, 14.640, 14.690, 14.800, 14.860, 14.930, 15.020, 15.140, 15.340, 15.480, 
73.5,73.5,2,20.500,21/02/2022 15:19:52,-3.523,21.097,1154227.563,14.901,4.4Y 4.40/1.47,17.17,15.18,3.95,45.88,2.59,10.61,8.520, 8.780, 9.110, 9.500, 9.990, 10.520, 11.060, 11.520, 11.990, 12.420, 12.870, 13.260, 13.680, 14.040, 14.430, 14.800, 15.130, 15.430, 15.710, 15.890, 15.990, 16.050, 16.150, 16.230, 16.390, 16.470, 16.560, 16.640, 16.790, 16.960, 17.150, 
74.0,74.0,2,21.000,21/02/2022 15:20:09,-4.875,17.986,,15.224,4.3Y 4.44/1.17,17.38,15.46,4.30,46.26,2.07,8.43,9.990, 10.210, 10.450, 10.800, 11.190, 11.660, 12.050, 12.440, 12.840, 13.190, 13.570, 13.900, 14.220, 14.540, 14.870, 15.160, 15.430, 15.640, 15.870, 16.050, 16.140, 16.180, 16.250, 16.310, 16.450, 16.460, 16.550, 16.640, 16.710, 16.900, 17.010, 
74.5,74.5,2,21.500,21/02/2022 15:20:26,-5.345,19.042,,15.398,4.3Y 4.46/1.17,17.57,15.63,4.35,46.49,2.06,8.46,10.130, 10.350, 10.580, 10.920, 11.320, 11.770, 12.180, 12.590, 13.000, 13.340, 13.710, 14.040, 14.410, 14.710, 15.040, 15.330, 15.590, 15.840, 16.030, 16.210, 16.260, 16.350, 16.430, 16.530, 16.620, 16.640, 16.760, 16.820, 16.960, 17.090, 17.260, 
75.0,75.0,2,22.000,21/02/2022 15:20:35,-5.951,20.500,,12.796,4.6Y 4.11/1.33,14.71,13.04,3.43,42.82,2.29,9.67,7.410, 7.670, 7.960, 8.330, 8.740, 9.200, 9.620, 10.010, 10.410, 10.780, 11.130, 11.460, 11.810, 12.120, 12.450, 12.750, 12.990, 13.240, 13.450, 13.610, 13.700, 13.760, 13.820, 13.880, 14.000, 14.070, 14.110, 14.210, 14.240, 14.470, 14.620, 
75.5,75.5,2,22.500,21/02/2022 15:20:52,-7.631,21.296,,14.397,4.4Y 4.33/1.54,16.63,14.68,3.74,45.20,2.71,11.12,7.920, 8.190, 8.450, 8.900, 9.400, 9.950, 10.470, 10.940, 11.450, 11.890, 12.300, 12.730, 13.140, 13.510, 13.920, 14.280, 14.640, 14.940, 15.200, 15.400, 15.520, 15.560, 15.710, 15.770, 15.900, 15.980, 16.030, 16.190, 16.350, 16.560, 16.720, 
76.0,76.0,2,23.000,21/02/2022 15:21:01,-5.444,22.815,,16.114,4.3Y 4.55/1.66,18.64,16.44,4.14,47.55,2.91,11.93,8.700, 8.980, 9.300, 9.770, 10.340, 10.970, 11.580, 12.140, 12.730, 13.240, 13.720, 14.220, 14.660, 15.090, 15.560, 15.940, 16.370, 16.760, 17.070, 17.260, 17.400, 17.460, 17.600, 17.720, 17.850, 17.970, 18.020, 18.160, 18.330, 18.610, 18.830, 
76.5,76.5,2,23.500,21/02/2022 15:21:18,-5.625,14.677,,16.363,4.2Y 4.58/1.47,18.83,16.66,4.38,47.83,2.62,10.54,9.640, 9.880, 10.220, 10.670, 11.180, 11.720, 12.250, 12.730, 13.300, 13.740, 14.190, 14.620, 15.050, 15.420, 15.860, 16.250, 16.600, 16.920, 17.200, 17.410, 17.510, 17.610, 17.690, 17.820, 17.960, 18.030, 18.080, 18.230, 18.390, 18.620, 18.810, 
77.0,77.0,2,24.000,21/02/2022 15:21:36,-5.158,10.908,,14.396,4.4Y 4.33/1.28,16.50,14.64,3.95,45.14,2.24,9.28,8.910, 9.130, 9.390, 9.750, 10.190, 10.640, 11.070, 11.440, 11.900, 12.270, 12.620, 12.980, 13.350, 13.680, 14.020, 14.330, 14.600, 14.860, 15.100, 15.270, 15.300, 15.390, 15.490, 15.540, 15.660, 15.720, 15.770, 15.860, 15.930, 16.150, 16.290, 
77.5,77.5,2,24.500,21/02/2022 15:21:53,-9.452,18.119,,13.515,4.3Y 4.21/1.38,15.56,13.76,3.61,43.89,2.48,9.99,7.900, 8.140, 8.400, 8.760, 9.180, 9.660, 10.130, 10.470, 10.960, 11.310, 11.700, 12.060, 12.440, 12.750, 13.080, 13.400, 13.710, 13.990, 14.230, 14.420, 14.470, 14.550, 14.650, 14.710, 14.820, 14.920, 14.920, 15.070, 15.180, 15.340, 15.530, 
78.0,78.0,2,25.000,21/02/2022 15:22:01,-8.259,23.674,,14.860,4.3Y 4.39/1.75,17.26,15.18,3.70,45.88,3.11,12.60,7.510, 7.810, 8.140, 8.590, 9.140, 9.780, 10.340, 10.890, 11.480, 11.970, 12.460, 12.940, 13.420, 13.820, 14.270, 14.680, 15.100, 15.460, 15.810, 16.020, 16.130, 16.220, 16.360, 16.440, 16.620, 16.730, 16.790, 16.930, 17.100, 17.370, 17.610, 
78.5,78.5,2,25.500,21/02/2022 15:22:19,-6.113,23.015,1154227.563,14.336,4.4Y 4.32/1.65,16.62,14.64,3.64,45.13,2.91,11.88,7.520, 7.780, 8.100, 8.540, 9.070, 9.640, 10.160, 10.680, 11.210, 11.640, 12.100, 12.560, 12.980, 13.390, 13.820, 14.210, 14.570, 14.920, 15.210, 15.410, 15.510, 15.590, 15.720, 15.800, 15.950, 16.020, 16.120, 16.220, 16.350, 16.610, 16.820, 
79.0,79.0,2,26.000,21/02/2022 15:22:36,1.320,22.353,,16.467,4.1Y 4.59/1.78,19.13,16.82,4.14,48.03,3.23,12.76,8.270, 8.700, 9.150, 9.680, 10.300, 10.960, 11.560, 12.150, 12.750, 13.320, 13.820, 14.330, 14.830, 15.330, 15.830, 16.260, 16.730, 17.160, 17.470, 17.740, 17.860, 17.990, 18.100, 18.240, 18.410, 18.490, 18.590, 18.730, 18.910, 19.240, 19.520, 
79.5,79.5,2,26.500,21/02/2022 15:22:53,1.711,22.612,,15.527,4.4Y 4.47/1.75,18.01,15.86,3.90,46.79,3.02,12.57,7.980, 8.270, 8.610, 9.110, 9.670, 10.300, 10.870, 11.430, 12.050, 12.550, 13.050, 13.550, 14.030, 14.490, 14.960, 15.410, 15.800, 16.180, 16.490, 16.710, 16.820, 16.910, 17.040, 17.120, 17.320, 17.400, 17.450, 17.620, 17.780, 18.050, 18.260, 
80.0,80.0,2,27.000,21/02/2022 15:23:02,-1.416,24.799,,15.050,4.3Y 4.41/1.81,17.50,15.38,3.71,46.14,3.18,13.01,7.550, 7.800, 8.140, 8.610, 9.130, 9.760, 10.350, 10.900, 11.490, 12.020, 12.540, 13.050, 13.540, 14.000, 14.450, 14.880, 15.300, 15.670, 16.000, 16.240, 16.370, 16.440, 16.580, 16.700, 16.860, 16.960, 17.060, 17.190, 17.360, 17.670, 17.920, 
80.5,80.5,2,27.500,21/02/2022 15:23:19,-7.853,24.004,,13.756,4.7Y 4.24/1.66,15.92,14.05,3.47,44.30,2.75,11.93,7.090, 7.370, 7.650, 8.070, 8.560, 9.130, 9.710, 10.180, 10.730, 11.180, 11.650, 12.090, 12.540, 12.890, 13.310, 13.660, 13.980, 14.300, 14.550, 14.760, 14.870, 14.910, 15.060, 15.140, 15.300, 15.380, 15.440, 15.560, 15.710, 15.990, 16.180, 
81.0,81.0,2,28.000,21/02/2022 15:23:36,-3.631,19.968,,11.943,4.8Y 3.98/1.45,13.78,12.19,3.10,41.51,2.37,10.46,6.510, 6.760, 7.030, 7.360, 7.790, 8.270, 8.700, 9.050, 9.520, 9.850, 10.240, 10.590, 10.940, 11.270, 11.620, 11.890, 12.140, 12.440, 12.620, 12.770, 12.840, 12.890, 12.990, 13.030, 13.140, 13.180, 13.240, 13.360, 13.470, 13.630, 13.770, 
81.5,81.5,2,28.500,21/02/2022 15:23:54,-5.079,16.665,,12.142,4.6Y 4.01/1.11,13.87,12.34,3.41,41.75,1.90,8.09,7.830, 8.000, 8.200, 8.470, 8.850, 9.200, 9.540, 9.850, 10.200, 10.460, 10.750, 11.050, 11.360, 11.600, 11.880, 12.100, 12.320, 12.520, 12.680, 12.800, 12.890, 12.870, 13.000, 12.990, 13.150, 13.160, 13.190, 13.260, 13.350, 13.450, 13.540, 
82.0,82.0,2,29.000,21/02/2022 15:24:02,-6.294,16.529,,12.990,4.4Y 4.13/1.40,14.97,13.24,3.44,43.12,2.48,10.16,7.470, 7.670, 7.940, 8.280, 8.740, 9.160, 9.610, 10.040, 10.470, 10.820, 11.190, 11.580, 11.910, 12.250, 12.600, 12.910, 13.190, 13.450, 13.670, 13.860, 13.950, 14.010, 14.090, 14.190, 14.310, 14.330, 14.390, 14.490, 14.590, 14.780, 14.960, 
82.5,82.5,2,29.500,21/02/2022 15:24:28,-5.872,24.597,,14.896,4.3Y 4.39/1.78,17.32,15.22,3.69,45.93,3.17,12.83,7.500, 7.750, 8.060, 8.540, 9.110, 9.700, 10.290, 10.820, 11.430, 11.950, 12.470, 12.950, 13.420, 13.830, 14.280, 14.730, 15.140, 15.510, 15.840, 16.080, 16.160, 16.260, 16.440, 16.540, 16.700, 16.800, 16.850, 16.970, 17.170, 17.470, 17.730, 
